datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon,year,month,day,dayofyear,dayofweek,quarter,weekofyear,season,is_winter,is_spring,is_summer,is_fall,temp_range,temp_volatility_7d,temp_volatility_30d,tempmax_7d_avg,tempmax_30d_avg,tempmax_7d_min,tempmax_7d_max,tempmax_7d_std,tempmax_1d_change,tempmax_7d_change,tempmax_1d_acceleration,tempmin_7d_avg,tempmin_30d_avg,tempmin_7d_min,tempmin_7d_max,tempmin_7d_std,tempmin_1d_change,tempmin_7d_change,tempmin_1d_acceleration,temp_7d_avg,temp_30d_avg,temp_7d_min,temp_7d_max,temp_7d_std,temp_1d_change,temp_7d_change,temp_1d_acceleration,month_sin,month_cos,dayofyear_sin,dayofyear_cos,dayofweek_sin,dayofweek_cos,tempmax_anomaly,tempmax_zscore,tempmax_extreme_high,tempmax_extreme_low,tempmin_anomaly,tempmin_zscore,tempmin_extreme_high,tempmin_extreme_low,temp_anomaly,temp_zscore,temp_extreme_high,temp_extreme_low,heat_index,drought_index,drought_index_30d,tempmax_smooth,tempmin_smooth,temp_smooth,pca1,pca2,pca3,cluster
2023-04-07,28.0,13.0,21.4,26.9,13.0,21.2,6.4,40.6,0.0,0,0.0,,0,0.0,25.9,11.4,9.6,1015.5,0.0,10.0,292.7,25.3,9,2023-04-07T05:42:57,2023-04-07T18:26:58,0.54,Clear,Clear conditions throughout the day.,clear-day,2023,4,7,97,4,2,14,Spring,0,1,0,0,15.0,2.3036203390894157,3.2059373797311834,25.985714285714288,24.296666666666667,17.5,31.4,4.669556928099678,-1.3999999999999986,2.0142857142857125,0.6000000000000014,11.485714285714286,12.966666666666667,7.5,15.0,2.9350914644625563,-2.0,1.5142857142857142,-3.1999999999999993,19.02857142857143,18.709999999999997,12.7,23.7,3.841316738530509,-0.10000000000000142,2.37142857142857,2.099999999999998,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.09768276782171598,-0.433883739117558,-0.9009688679024191,-2.849999999999998,-0.3608852750500029,0,0,-3.7333333333333343,-0.5327291975164772,0,0,-2.7666666666666693,-0.3497266023792469,0,0,23.43,21.4,-5.39,28.828571428571454,14.638095238095248,21.895238095238113,-1.1006328130585303,-0.17742519954846472,0.7041415866948021,0
2023-04-08,28.0,16.0,22.0,26.9,16.0,21.9,7.4,40.3,0.0,0,0.0,,0,0.0,47.5,18.4,224.4,1016.1,52.2,10.0,250.3,21.8,8,2023-04-08T05:41:39,2023-04-08T18:27:41,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2023,4,8,98,5,2,14,Spring,0,1,0,0,12.0,1.6964949861685445,3.0573465318951034,27.485714285714288,24.556666666666665,23.5,31.4,2.802634814734783,0.0,0.5142857142857125,1.3999999999999986,12.700000000000001,13.033333333333333,8.0,16.0,2.7646579052990083,3.0,3.299999999999999,5.0,20.357142857142858,18.866666666666667,15.5,23.7,2.7373083755502305,0.6000000000000014,1.6428571428571423,0.7000000000000028,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.11478762552212701,-0.9749279121818236,-0.2225209339563146,-2.3000000000000007,-0.3608852750500029,0,0,-1.966666666666665,-0.1831720074758306,0,0,-2.5166666666666657,-0.2886607215676399,0,0,24.015,22.0,7.766666666666667,30.285714285714306,15.714285714285726,22.804761904761918,-0.9145267183031174,-0.5107292354839755,-0.09259188561302871,0
2023-04-09,34.0,17.6,24.7,31.9,17.6,24.2,8.9,38.7,0.0,0,0.0,,0,0.0,25.2,11.9,27.6,1016.1,44.2,9.4,277.1,23.9,9,2023-04-09T05:40:22,2023-04-09T18:28:25,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2023,4,9,99,6,2,14,Spring,0,1,0,0,16.4,1.7911156406259794,3.183679646565137,28.985714285714284,24.923333333333332,24.1,34.0,3.1072112745616836,6.0,5.014285714285716,6.0,14.071428571428571,13.229999999999999,10.2,17.6,2.4018841810225764,1.6000000000000014,3.5285714285714302,-1.3999999999999986,21.67142857142857,19.116666666666667,18.1,24.7,2.1654208872752294,2.6999999999999993,3.0285714285714285,2.099999999999998,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.13185851571739118,-0.7818314824680299,0.6234898018587334,1.8666666666666671,0.1983591237973815,0,0,-0.06666666666666643,0.0032584938791810915,0,0,-0.3000000000000007,-0.01386425791540888,0,0,26.634999999999998,24.7,8.016666666666667,34.00476190476193,17.62857142857144,25.209523809523827,-0.15833794262856318,-0.35996866307319836,0.9430331245596749,0
2023-04-10,37.6,19.0,27.8,34.6,19.0,26.7,6.8,30.2,0.0,0,0.0,,0,0.0,43.6,31.4,149.7,1009.9,81.6,9.1,259.7,22.3,8,2023-04-10T05:39:06,2023-04-10T18:29:09,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2023,4,10,100,0,2,15,Spring,0,1,0,0,18.6,2.185122858047505,3.4204993921872213,30.914285714285715,25.366666666666667,28.0,37.6,3.701994314523316,3.6000000000000014,6.685714285714287,-2.3999999999999986,15.328571428571427,13.479999999999999,12.9,19.0,2.340024419896739,1.3999999999999986,3.6714285714285726,-0.20000000000000284,23.057142857142857,19.436666666666667,20.3,27.8,2.5657079223593033,3.1000000000000014,4.742857142857144,0.40000000000000213,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548,0.0,1.0,5.416666666666671,0.5339057631058123,0,0,0.5166666666666657,0.166385182564816,0,0,2.683333333333337,0.30164279294456026,0,0,29.310000000000002,27.8,8.336666666666668,34.942857142857164,19.209523809523823,26.204761904761924,0.2592176400792404,0.22476513541901302,1.5604422908356168,1
2023-04-11,35.1,20.0,26.1,33.1,20.0,25.6,12.0,46.0,7.0,100,4.17,rain,0,0.0,79.6,46.3,149.3,1005.8,69.5,8.9,252.5,21.6,8,2023-04-11T05:37:50,2023-04-11T18:29:54,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,2023,4,11,101,1,2,15,Spring,0,1,0,0,15.100000000000001,2.185122858047505,3.4204993921872218,31.928571428571427,25.67,28.0,37.6,3.742866230450738,-2.5,3.1714285714285744,-6.100000000000001,16.342857142857145,13.783333333333333,13.0,20.0,2.63239886976167,1.0,3.657142857142855,-0.3999999999999986,23.885714285714283,19.673333333333336,21.4,27.8,2.4613198162968057,-1.6999999999999993,2.214285714285719,-4.800000000000001,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.16587819893463143,0.7818314824680298,0.6234898018587336,4.833333333333336,0.30088726358606876,0,0,2.7666666666666657,0.2829042459116982,0,0,2.7666666666666693,0.12862279731167411,0,0,28.400000000000002,-43.9,6.24,32.34761904761907,18.23809523809525,24.833333333333353,-0.07775984608206965,0.3941345740973244,0.7655016383988819,0
2023-04-12,24.0,16.0,20.9,24.0,16.0,20.9,17.6,82.3,27.9,100,8.33,rain,0,0.0,82.8,48.2,136.1,1004.1,71.3,8.5,195.5,17.1,7,2023-04-12T05:36:35,2023-04-12T18:30:38,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,2023,4,12,102,2,2,15,Spring,0,1,0,0,8.0,3.3903925885893607,3.4775536387443324,30.87142857142857,25.703333333333333,24.0,37.6,4.809959904792903,-11.100000000000001,-6.87142857142857,-8.600000000000001,16.657142857142855,13.883333333333333,13.0,20.0,2.3992062179373335,-4.0,-0.6571428571428548,-5.0,23.485714285714288,19.766666666666666,20.9,27.8,2.7113517977991535,-5.200000000000003,-2.585714285714289,-3.5000000000000036,0.8660254037844387,-0.4999999999999998,0.9831469737221499,-0.1828169249850199,0.9749279121818236,-0.22252093395631434,-2.583333333333332,-0.7337148742815924,0,0,1.2666666666666657,-0.1831720074758306,0,0,-0.5500000000000007,-0.4006148363889193,0,0,25.015,-258.1,-2.966666666666667,27.49523809523812,16.27619047619049,21.776190476190493,-1.7568178331879079,1.4060592873756166,-0.7963989493801645,0
2023-04-13,22.0,12.6,17.5,22.0,12.6,17.5,8.9,59.5,0.1,100,4.17,rain,0,0.0,44.6,24.1,240.0,1012.7,39.8,9.1,292.7,25.2,9,2023-04-13T05:35:20,2023-04-13T18:31:22,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,2023,4,13,103,3,2,15,Spring,0,1,0,0,9.4,3.8414407019588905,3.490084476795874,29.814285714285713,25.636666666666667,22.0,37.6,5.88116444576212,-2.0,-7.814285714285713,9.100000000000001,16.314285714285713,13.836666666666668,12.6,20.0,2.811540841737964,-3.4000000000000004,-3.7142857142857135,0.5999999999999996,22.914285714285715,19.720000000000002,17.5,27.8,3.5049624683813767,-3.3999999999999986,-5.414285714285715,1.8000000000000043,0.8660254037844387,-0.4999999999999998,0.9798567700958665,-0.1997015525660636,0.43388373911755823,-0.900968867902419,-4.716666666666669,-0.9201296738973873,0,0,-1.0166666666666675,-0.5793368228552301,0,0,-3.0666666666666664,-0.7466548276546916,0,0,20.475,16.5,-3.046666666666667,23.385714285714307,14.00952380952382,18.757142857142874,-2.1658121188100763,1.4944766488693617,-0.4515752622917899,0
2023-04-14,24.0,12.8,18.0,24.0,12.8,18.0,10.2,63.8,2.0,100,4.17,rain,0,0.0,22.3,14.8,260.0,1020.0,18.4,10.0,298.6,25.6,9,2023-04-14T05:34:05,2023-04-14T18:32:06,0.79,Rain,Clear conditions throughout the day with morning rain.,rain,2023,4,14,104,4,2,15,Spring,0,1,0,0,11.2,3.862579942153113,3.4180992230843312,29.24285714285714,25.703333333333333,22.0,37.6,6.268401482264713,2.0,-5.24285714285714,4.0,16.285714285714285,13.796666666666669,12.6,20.0,2.8515659858097773,0.20000000000000107,-3.485714285714284,3.6000000000000014,22.428571428571427,19.706666666666663,17.5,27.8,3.9563090061800215,0.5,-4.428571428571427,3.8999999999999986,0.8660254037844387,-0.4999999999999998,0.9762766110869321,-0.21652708524481437,-0.433883739117558,-0.9009688679024191,-3.6333333333333364,-0.7337148742815924,0,0,-0.9000000000000004,-0.5560330101858535,0,0,-2.9499999999999993,-0.6957665936450192,0,0,21.19,-2.0,-1.0599999999999998,22.495238095238115,12.51904761904763,17.828571428571443,-1.9164172952111407,1.3796553348213056,-0.12353959160669094,0
2023-04-15,25.0,13.0,19.3,25.0,13.0,19.3,9.7,56.5,0.0,0,0.0,,0,0.0,32.4,22.3,323.5,1018.4,49.6,10.0,298.7,25.7,10,2023-04-15T05:32:51,2023-04-15T18:32:50,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2023,4,15,105,5,2,15,Spring,0,1,0,0,12.0,3.862579942153113,3.4172668382315856,28.814285714285713,25.803333333333335,22.0,37.6,6.466948938365754,1.0,-3.814285714285713,-1.0,15.857142857142858,13.88,12.6,20.0,3.1149409533498207,0.1999999999999993,-2.8571428571428577,-1.7763568394002505e-15,22.042857142857144,19.79666666666667,17.5,27.8,4.132738052372063,1.3000000000000007,-2.7428571428571438,0.8000000000000007,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.23328854407545518,-0.9749279121818236,-0.2225209339563146,-3.6999999999999993,-0.640507474473695,0,0,-0.9666666666666668,-0.5327291975164772,0,0,-2.5333333333333314,-0.5634571852198709,0,0,22.125,19.3,-0.97,25.528571428571446,12.895238095238106,19.180952380952398,-1.765915103767456,1.3736140973510935,0.046853043282479745,0
2023-04-16,28.0,13.9,21.3,27.1,13.9,21.2,9.8,50.2,0.0,0,0.0,,0,0.0,36.0,25.9,315.3,1012.4,36.4,10.0,297.3,25.7,9,2023-04-16T05:31:38,2023-04-16T18:33:35,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,2023,4,16,106,6,2,15,Spring,0,1,0,0,14.1,3.610500558885709,3.4402636226171093,27.957142857142856,25.903333333333332,22.0,37.6,6.049203017163391,3.0,0.04285714285714448,2.0,15.328571428571427,13.913333333333332,12.6,20.0,3.0836743698137785,0.9000000000000004,-1.428571428571427,0.7000000000000011,21.557142857142857,19.863333333333333,17.5,27.8,3.9647854682850197,2.0,-0.25714285714285623,0.6999999999999993,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521,-0.7818314824680299,0.6234898018587334,-2.400000000000002,-0.3608852750500029,0,0,-2.0,-0.42786204050428317,0,0,-1.8166666666666629,-0.3599042491811812,0,0,23.810000000000002,21.3,-0.9033333333333332,28.25714285714288,13.957142857142866,21.266666666666683,-1.3527243415025825,1.1753068849176525,0.5412314069354177,0
2023-04-17,31.7,15.0,23.4,29.8,15.0,22.9,9.7,46.1,0.0,0,0.0,,0,0.0,29.2,16.6,316.5,1011.6,4.7,10.0,305.9,26.3,10,2023-04-17T05:30:26,2023-04-17T18:34:19,0.9,Clear,Clear conditions throughout the day.,clear-day,2023,4,17,107,0,2,16,Spring,0,1,0,0,16.7,3.125623747274059,3.536946211881981,27.11428571428571,26.043333333333333,22.0,35.1,4.754095978357004,3.6999999999999993,4.585714285714289,0.6999999999999993,14.757142857142856,13.946666666666665,12.6,20.0,2.626694464440552,1.0999999999999996,0.24285714285714377,0.1999999999999993,20.928571428571427,19.926666666666666,17.5,26.1,3.0543489681187226,2.099999999999998,2.4714285714285715,0.09999999999999787,0.8660254037844387,-0.4999999999999998,0.9638074231367307,-0.26659942067929354,0.0,1.0,0.5833333333333357,-0.016017895760782577,0,0,0.0,-0.2996910708227128,0,0,-0.25000000000000355,-0.14617366634055723,0,0,25.705,23.4,-0.8399999999999999,30.528571428571453,14.604761904761915,22.99523809523811,-0.8410363423045137,0.8542080080350641,1.233287002474226,0
2023-04-18,32.0,15.6,24.5,30.4,15.6,23.9,10.4,44.7,0.0,0,0.0,,0,0.0,26.6,17.3,324.4,1013.5,1.3,9.9,309.8,26.8,10,2023-04-18T05:29:14,2023-04-18T18:35:04,0.94,Clear,Clear conditions throughout the day.,clear-day,2023,4,18,108,1,2,16,Spring,0,1,0,0,16.4,3.346568960819952,3.533942150974745,26.67142857142857,26.31,22.0,32.0,3.965145766851791,0.3000000000000007,5.328571428571429,-3.3999999999999986,14.12857142857143,13.933333333333334,12.6,16.0,1.4056010407342343,0.5999999999999996,1.4714285714285698,-0.5,20.7,20.066666666666666,17.5,24.5,2.633755240463123,1.1000000000000014,3.8000000000000007,-0.9999999999999964,0.8660254037844387,-0.4999999999999998,0.9590788900341131,-0.28313898122818354,0.7818314824680298,0.6234898018587336,0.01666666666666572,0.01194432418158671,0,0,-1.0333333333333332,-0.22977963281458352,0,0,-0.25,-0.034219551519277774,0,0,26.735,24.5,-0.7,32.88571428571431,15.380952380952394,24.828571428571447,-0.8297055883216051,1.0777417873084523,1.1272319488779063,0
2023-04-19,33.4,16.1,25.6,31.1,16.1,24.8,9.3,40.0,0.0,0,0.0,,0,0.0,22.3,13.0,338.6,1011.9,6.2,9.2,308.5,26.4,10,2023-04-19T05:28:03,2023-04-19T18:35:49,0.97,Clear,Clear conditions throughout the day.,clear-day,2023,4,19,109,2,2,16,Spring,0,1,0,0,17.299999999999997,3.077723339155211,3.6465697942541935,28.014285714285712,26.57,22.0,33.4,4.469313359428204,1.3999999999999986,5.385714285714286,1.0999999999999979,14.142857142857142,14.036666666666665,12.6,16.1,1.4281189759689794,0.5000000000000018,1.957142857142859,-0.09999999999999787,21.37142857142857,20.316666666666666,17.5,25.6,3.225788940044674,1.1000000000000014,4.228571428571431,0.0,0.8660254037844387,-0.4999999999999998,0.9540665500578387,-0.2995947563972602,0.9749279121818236,-0.22252093395631434,0.38333333333333286,0.14243468391264294,0,0,-0.533333333333335,-0.17152010114114222,0,0,0.18333333333333357,0.0777345633020017,0,0,27.6,25.6,-0.35,33.09047619047622,17.357142857142872,25.87142857142859,-0.5658496709819743,0.9980634605496241,1.4371944167729913,0
2023-04-20,34.0,18.5,27.2,31.8,18.5,26.2,8.7,34.3,0.0,0,0.0,,0,0.0,22.3,18.4,151.6,1007.3,48.4,9.8,301.3,25.9,9,2023-04-20T05:26:53,2023-04-20T18:36:33,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2023,4,20,110,3,2,16,Spring,0,1,0,0,15.5,2.386669326947125,3.581570001851175,29.728571428571428,27.07,24.0,34.0,4.060670833624522,0.6000000000000014,4.271428571428572,-0.7999999999999972,14.985714285714286,14.286666666666665,12.8,18.5,1.9945162917594956,2.3999999999999986,3.5142857142857142,1.8999999999999968,22.75714285714286,20.736666666666668,18.0,27.2,3.3659357999706376,1.5999999999999979,4.4428571428571395,0.49999999999999645,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.31596187665790293,0.43388373911755823,-0.900968867902419,1.3833333333333329,0.1983591237973815,0,0,0.5666666666666664,0.10812565089137491,0,0,1.4833333333333307,0.2405769121329532,0,0,28.915,27.2,1.403333333333333,32.228571428571456,18.54761904761906,25.84761904761907,-0.2494490213678407,0.6275849483160141,0.9946613130483748,0
2023-04-21,30.0,22.0,25.5,29.0,22.0,25.2,10.7,40.0,0.0,0,0.0,,0,0.0,29.5,24.1,310.8,1006.3,33.8,10.0,295.0,25.5,9,2023-04-21T05:25:43,2023-04-21T18:37:18,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2023,4,21,111,4,2,16,Spring,0,1,0,0,8.0,3.307279129147553,3.682446712866695,30.585714285714285,27.323333333333334,25.0,34.0,3.1897902603091355,-4.0,-0.5857142857142854,-4.600000000000001,16.3,14.663333333333332,13.0,22.0,3.0605010483032635,3.5,5.699999999999999,1.1000000000000014,23.82857142857143,21.04666666666667,19.3,27.2,2.733565611501039,-1.6999999999999993,1.6714285714285708,-3.299999999999997,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.33223549871590435,-0.433883739117558,-0.9009688679024191,-3.43333333333333,-0.17447047543420807,0,0,2.966666666666665,0.5159423726054626,0,0,-0.9166666666666679,0.06755691650006707,0,0,27.5,25.5,1.7133333333333334,32.90952380952383,19.67619047619049,26.4857142857143,-1.071501248105812,1.874359213973815,-0.7303134460171232,0
2023-04-22,32.0,18.0,25.1,30.1,18.0,24.5,7.7,34.9,0.0,0,0.0,,0,0.0,34.2,20.1,1.2,1008.7,22.4,9.6,301.9,26.0,9,2023-04-22T05:24:34,2023-04-22T18:38:03,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,2023,4,22,112,5,2,16,Spring,0,1,0,0,14.0,3.160018083130862,3.688816587483206,31.585714285714285,27.55666666666667,28.0,34.0,2.035050016935587,2.0,0.4142857142857146,6.0,17.014285714285712,14.833333333333334,13.9,22.0,2.7272871572487367,-4.0,0.9857142857142875,-7.5,24.657142857142855,21.246666666666666,21.3,27.2,1.8769275806107133,-0.3999999999999986,0.4428571428571466,1.3000000000000007,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808,-0.9749279121818236,-0.2225209339563146,-0.0833333333333357,0.01194432418158671,0,0,-0.03333333333333144,0.0498661192179338,0,0,-0.4166666666666643,0.02684632929232927,0,0,26.845000000000002,25.1,1.9133333333333333,31.93333333333336,20.166666666666682,26.333333333333353,-0.6606185933976466,1.3633569044356748,0.6802833566546842,0
2023-04-23,35.1,19.7,28.1,33.3,19.7,27.3,9.0,31.3,0.0,0,0.0,,0,0.0,36.0,27.7,71.3,1007.6,58.9,9.4,273.5,23.6,9,2023-04-23T05:23:26,2023-04-23T18:38:48,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2023,4,23,113,6,2,16,Spring,0,1,0,0,15.400000000000002,3.1658896289758602,3.7179418976124823,32.6,27.826666666666664,30.0,35.1,1.6901676445452019,3.1000000000000014,2.5,1.1000000000000014,17.842857142857145,14.99,15.0,22.0,2.4945655218606193,1.6999999999999993,1.857142857142854,5.699999999999999,25.62857142857143,21.483333333333334,23.4,28.1,1.587150786487408,3.0,2.4714285714285715,3.3999999999999986,0.8660254037844387,-0.4999999999999998,0.9312100364121947,-0.3644830148102912,-0.7818314824680299,0.6234898018587334,1.9500000000000028,0.30088726358606876,0,0,1.6000000000000014,0.24794852690763347,0,0,2.1833333333333336,0.33217573335036377,0,0,29.665000000000003,28.1,2.15,31.36190476190479,18.680952380952398,25.25238095238097,-0.1937516048147946,1.4797082138021131,0.9731275094948476,0
2023-04-24,28.2,18.0,24.1,27.9,18.0,24.0,14.3,56.6,1.2,100,8.33,rain,0,0.0,39.2,25.2,14.8,1008.6,80.2,9.5,138.5,11.8,4,2023-04-24T05:22:19,2023-04-24T18:39:33,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,2023,4,24,114,0,2,17,Spring,0,1,0,0,10.2,3.442244561190761,3.7487101229898,32.1,27.8,28.2,35.1,2.3783747952472827,-6.900000000000002,-3.900000000000002,-10.000000000000004,18.271428571428572,15.04,15.6,22.0,2.1600264548641204,-1.6999999999999993,-0.27142857142857224,-3.3999999999999986,25.728571428571428,21.52,24.1,28.1,1.438418443655249,-4.0,-1.6285714285714263,-7.0,0.8660254037844387,-0.4999999999999998,0.9248025743285089,-0.38044736628785164,0.0,1.0,-3.4833333333333343,-0.34224379508842345,0,0,-0.25,0.0498661192179338,0,0,-1.0500000000000007,-0.07493013872701557,0,0,26.93,12.100000000000001,1.7866666666666666,31.542857142857166,17.00952380952382,25.07142857142859,-1.1908394850527146,1.7867610544090042,-0.13842203471867426,0
2023-04-25,31.9,15.0,23.5,29.9,15.0,23.1,12.3,57.2,0.0,0,0.0,,0,0.0,29.2,16.6,355.3,1010.5,11.2,9.9,304.9,26.4,10,2023-04-25T05:21:13,2023-04-25T18:40:18,0.17,Clear,Clear conditions throughout the day.,clear-day,2023,4,25,115,1,2,17,Spring,0,1,0,0,16.9,3.5090359549786734,3.6288055727824333,32.08571428571428,28.08,28.2,35.1,2.3793756684116656,3.6999999999999993,-0.18571428571428328,10.600000000000001,18.185714285714287,14.973333333333333,15.0,22.0,2.2915995661168966,-3.0,-3.185714285714287,-1.3000000000000007,25.585714285714285,21.64,23.5,28.1,1.6190826326746117,-0.6000000000000014,-2.0857142857142854,3.3999999999999986,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.39629913726891813,0.7818314824680298,0.6234898018587336,-1.0166666666666657,0.0026235842007968383,0,0,-2.783333333333335,-0.2996910708227128,0,0,-2.0666666666666664,-0.13599601953862261,0,0,26.36,23.5,4.573333333333333,31.504761904761928,17.233333333333345,25.26190476190478,-0.6542902166933486,1.3191139272133268,1.2778135943970594,0
2023-04-26,33.0,17.8,27.1,30.9,17.8,26.1,7.6,31.1,0.0,0,0.0,,0,0.0,27.4,14.8,54.4,1009.8,4.1,10.0,308.4,26.6,10,2023-04-26T05:20:07,2023-04-26T18:41:03,0.2,Clear,Clear conditions throughout the day.,clear-day,2023,4,26,116,2,2,17,Spring,0,1,0,0,15.2,3.250128202599566,3.3066008521443497,32.028571428571425,28.446666666666665,28.2,35.1,2.347136046131225,1.1000000000000014,0.9714285714285751,-2.599999999999998,18.428571428571427,15.0,15.0,22.0,2.1171634212737374,2.8000000000000007,-0.6285714285714263,5.800000000000001,25.800000000000004,21.923333333333336,23.5,28.1,1.7175564037317566,3.6000000000000014,1.2999999999999972,4.200000000000003,0.8660254037844387,-0.4999999999999998,0.9111686353326631,-0.41203363695942635,0.9749279121818236,-0.22252093395631434,-1.1166666666666671,0.10515172398948411,0,0,-1.9833333333333343,0.026562306548557447,0,0,-0.23333333333333073,0.23039926533101893,0,0,28.655,27.1,9.19,33.60476190476193,17.561904761904778,26.604761904761926,-0.26858792486650784,1.0696593689680418,0.5760578905924117,0
2023-04-27,36.0,20.2,28.7,33.2,20.2,27.4,4.2,23.5,0.0,0,0.0,,0,0.0,30.2,18.4,126.3,1007.5,7.4,9.8,319.9,27.7,10,2023-04-27T05:19:03,2023-04-27T18:41:48,0.23,Clear,Clear conditions throughout the day.,clear-day,2023,4,27,117,3,2,17,Spring,0,1,0,0,15.8,3.2811873576786548,3.237760329922904,32.31428571428571,28.846666666666668,28.2,36.0,2.7193311502578643,3.0,3.6857142857142904,1.8999999999999986,18.67142857142857,15.183333333333334,15.0,22.0,2.221646750883865,2.3999999999999986,1.5285714285714285,-0.40000000000000213,26.014285714285712,22.263333333333332,23.5,28.7,1.992844341996765,1.5999999999999979,2.685714285714287,-2.0000000000000036,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464,0.43388373911755823,-0.900968867902419,3.0166666666666657,0.3847739234131763,0,0,1.5,0.3062080585810746,0,0,2.0166666666666657,0.39324161416197045,0,0,29.875,28.7,9.530000000000001,36.300000000000026,19.809523809523824,28.666666666666686,0.11786603129461012,1.1399873647182275,0.5935740669014546,1
2023-04-28,39.1,20.8,30.7,36.4,20.8,29.2,5.4,21.9,0.0,0,0.0,,0,0.0,35.3,25.6,123.8,1004.6,25.0,9.7,309.0,26.6,10,2023-04-28T05:17:59,2023-04-28T18:42:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2023,4,28,118,4,2,17,Spring,0,1,0,0,18.3,2.5589246253250644,3.3415255652841838,33.614285714285714,29.21333333333333,28.2,39.1,3.4935314374945263,3.1000000000000014,5.4857142857142875,0.10000000000000142,18.5,15.433333333333334,15.0,20.8,1.9519221295939446,0.6000000000000014,2.3000000000000007,-1.7999999999999972,26.757142857142856,22.59333333333333,23.5,30.7,2.634930196961018,2.0,3.942857142857143,0.40000000000000213,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.44313223418263453,-0.433883739117558,-0.9009688679024191,4.600000000000001,0.6737168628176584,0,0,2.4833333333333343,0.376119496589204,0,0,3.5333333333333314,0.5967945502006601,0,0,31.794999999999998,30.7,9.860000000000001,35.676190476190506,20.961904761904776,28.700000000000024,0.710108692268023,0.6534280182304331,1.2918508573279157,1
2023-04-29,32.2,22.0,26.2,30.2,22.0,25.7,7.7,31.5,0.0,0,0.0,,0,0.0,40.3,27.7,297.9,1004.2,19.0,9.8,282.8,24.5,9,2023-04-29T05:16:56,2023-04-29T18:43:18,0.3,Clear,Clear conditions throughout the day.,clear-day,2023,4,29,119,5,2,17,Spring,0,1,0,0,10.200000000000003,3.1658144216584647,3.256674843223111,33.642857142857146,29.540000000000003,28.2,39.1,3.478916087355055,-6.899999999999999,-1.442857142857143,-10.0,19.071428571428573,15.7,15.0,22.0,2.330031677691559,1.1999999999999993,2.928571428571427,0.5999999999999979,26.914285714285715,22.84666666666667,23.5,30.7,2.55109686960239,-4.5,-0.7142857142857153,-6.5,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.45848712914008766,-0.9749279121818236,-0.2225209339563146,-1.9499999999999957,0.030585804143166456,0,0,0.5333333333333314,0.5159423726054626,0,0,-1.25,0.13880044411360837,0,0,27.775,26.2,10.113333333333335,33.4714285714286,19.752380952380967,26.75238095238097,-0.3826497386008778,1.3486686288433805,-0.6542376474399059,0
